DateTime,Wika Palwal - RCC-Inv 4 - Daily Energy (kWh),Hourly Generation
07-05-25 1:00,0,0
07-05-25 2:00,0,0
07-05-25 3:00,0,0
07-05-25 4:00,0,0
07-05-25 5:00,0,0
07-05-25 6:00,0.23,0.23
07-05-25 7:00,3.46,3.23
07-05-25 8:00,14.86,11.4
07-05-25 9:00,36.99,22.13
07-05-25 10:00,72.4,35.41
07-05-25 11:00,119.06,46.66
07-05-25 12:00,160.07,41.01
07-05-25 13:00,186.06,25.99
07-05-25 14:00,191.64,5.58
07-05-25 15:00,194.1,2.46
07-05-25 16:00,214.98,20.88
07-05-25 17:00,218.95,3.97
07-05-25 18:00,219.98,1.03
07-05-25 19:00,220.39,0.41
07-05-25 20:00,220.39,0
07-05-25 21:00,220.39,0
07-05-25 22:00,0,0
07-05-25 23:00,0,0
08-05-25 0:00,0,0
08-05-25 1:00,0,0
08-05-25 2:00,0,0
08-05-25 3:00,0,0
08-05-25 4:00,0,0
08-05-25 5:00,0,0
08-05-25 6:00,0.12,0.12
08-05-25 7:00,3.08,2.96
08-05-25 8:00,16.52,13.44
08-05-25 9:00,39.93,23.41
08-05-25 10:00,76.54,36.61
08-05-25 11:00,110.4,33.86
08-05-25 12:00,113.55,3.15
08-05-25 13:00,114.84,1.29
08-05-25 14:00,115.26,0.42
08-05-25 15:00,118.76,3.5
08-05-25 16:00,120.53,1.77
08-05-25 17:00,122.61,2.08
08-05-25 18:00,127.37,4.76
08-05-25 19:00,129.32,1.95
08-05-25 20:00,129.32,0
08-05-25 21:00,129.32,0
08-05-25 22:00,0,0
08-05-25 23:00,0,0
09-05-25 0:00,0,0
09-05-25 1:00,0,0
09-05-25 2:00,0,0
09-05-25 3:00,0,0
09-05-25 4:00,0,0
09-05-25 5:00,0,0
09-05-25 6:00,0.15,0.15
09-05-25 7:00,2.89,2.74
09-05-25 8:00,10.61,7.72
09-05-25 9:00,34.09,23.48
09-05-25 10:00,68.82,34.73
09-05-25 11:00,107,38.18
09-05-25 12:00,133.7,26.7
09-05-25 13:00,171.09,37.39
09-05-25 14:00,228.43,57.34
09-05-25 15:00,249.77,21.34
09-05-25 16:00,249.77,0
09-05-25 17:00,249.77,0
09-05-25 18:00,249.77,0
09-05-25 19:00,250.27,0.5
09-05-25 20:00,250.27,0
09-05-25 21:00,250.27,0
09-05-25 22:00,0,0
09-05-25 23:00,0,0
10-05-25 0:00,0,0
10-05-25 1:00,0,0
10-05-25 2:00,0,0
10-05-25 3:00,0,0
10-05-25 4:00,0,0
10-05-25 5:00,0,0
10-05-25 6:00,0.27,0.27
10-05-25 7:00,3.85,3.58
10-05-25 8:00,15.26,11.41
10-05-25 9:00,35.25,19.99
10-05-25 10:00,68.69,33.44
10-05-25 11:00,114.74,46.05
10-05-25 12:00,164.35,49.61
10-05-25 13:00,171.34,6.99
10-05-25 14:00,194.7,23.36
10-05-25 15:00,234.48,39.78
10-05-25 16:00,253.49,19.01
10-05-25 17:00,256.21,2.72
10-05-25 18:00,267.15,10.94
10-05-25 19:00,270.33,3.18
10-05-25 20:00,270.33,0
10-05-25 21:00,270.33,0
10-05-25 22:00,0,0
10-05-25 23:00,0,0
11-05-25 0:00,0,0
11-05-25 1:00,0,0
11-05-25 2:00,0,0
11-05-25 3:00,0,0
11-05-25 4:00,0,0
11-05-25 5:00,0,0
11-05-25 6:00,0.2,0.2
11-05-25 7:00,3.59,3.39
11-05-25 8:00,13.57,9.98
11-05-25 9:00,36.08,22.51
11-05-25 10:00,72.06,35.98
11-05-25 11:00,119.16,47.1
11-05-25 12:00,173.55,54.39
11-05-25 13:00,231.82,58.27
11-05-25 14:00,289.64,57.82
11-05-25 15:00,341.53,51.89
11-05-25 16:00,383.47,41.94
11-05-25 17:00,410.95,27.48
11-05-25 18:00,422.45,11.5
11-05-25 19:00,424.36,1.91
11-05-25 20:00,424.36,0
11-05-25 21:00,424.36,0
11-05-25 22:00,0,0
11-05-25 23:00,0,0
12-05-25 0:00,0,0
12-05-25 1:00,0,0
12-05-25 2:00,0,0
12-05-25 3:00,0,0
12-05-25 4:00,0,0
12-05-25 5:00,0,0
12-05-25 6:00,0.31,0.31
12-05-25 7:00,4.78,4.47
12-05-25 8:00,17.93,13.15
12-05-25 9:00,41.22,23.29
12-05-25 10:00,77.9,36.68
12-05-25 11:00,115.99,38.09
12-05-25 12:00,165.93,49.94
12-05-25 13:00,222.56,56.63
12-05-25 14:00,277.37,54.81
12-05-25 15:00,303.17,25.8
12-05-25 16:00,331.82,28.65
12-05-25 17:00,356.7,24.88
12-05-25 18:00,367.05,10.35
12-05-25 19:00,368.82,1.77
12-05-25 20:00,368.82,0
12-05-25 21:00,368.82,0
12-05-25 22:00,0,0
12-05-25 23:00,0,0
13-05-25 0:00,0,0
13-05-25 1:00,0,0
13-05-25 2:00,0,0
13-05-25 3:00,0,0
13-05-25 4:00,0,0
13-05-25 5:00,0,0
13-05-25 6:00,0.26,0.26
13-05-25 7:00,4.01,3.75
13-05-25 8:00,15.31,11.3
13-05-25 9:00,34.9,19.59
13-05-25 10:00,68.19,33.29
13-05-25 11:00,116.66,48.47
13-05-25 12:00,171.93,55.27
13-05-25 13:00,228.78,56.85
13-05-25 14:00,283.82,55.04
13-05-25 15:00,305.12,21.3
13-05-25 16:00,321.11,15.99
13-05-25 17:00,322.49,1.38
13-05-25 18:00,322.78,0.29
13-05-25 19:00,323.13,0.35
13-05-25 20:00,323.13,0
13-05-25 21:00,323.13,0
13-05-25 22:00,0,0
13-05-25 23:00,0,0
14-05-25 0:00,0,0
14-05-25 1:00,0,0
14-05-25 2:00,0,0
14-05-25 3:00,0,0
14-05-25 4:00,0,0
14-05-25 5:00,0,0
14-05-25 6:00,0.23,0.23
14-05-25 7:00,3.5,3.27
14-05-25 8:00,13.67,10.17
14-05-25 9:00,35.89,22.22
14-05-25 10:00,71.64,35.75
14-05-25 11:00,115.16,43.52
14-05-25 12:00,149.95,34.79
14-05-25 13:00,207.19,57.24
14-05-25 14:00,240.46,33.27
14-05-25 15:00,250.18,9.72
14-05-25 16:00,255.22,5.04
14-05-25 17:00,259.43,4.21
14-05-25 18:00,262.1,2.67
14-05-25 19:00,264.04,1.94
14-05-25 20:00,264.04,0
14-05-25 21:00,264.04,0
14-05-25 22:00,0,0
14-05-25 23:00,0,0
15-05-25 0:00,0,0
15-05-25 1:00,0,0
15-05-25 2:00,0,0
15-05-25 3:00,0,0
15-05-25 4:00,0,0
15-05-25 5:00,0,0
15-05-25 6:00,0.21,0.21
15-05-25 7:00,3.6,3.39
15-05-25 8:00,13.51,9.91
15-05-25 9:00,33.73,20.22
15-05-25 10:00,50.87,17.14
15-05-25 11:00,52.46,1.59
15-05-25 12:00,100.5,48.04
15-05-25 13:00,152.3,51.8
15-05-25 14:00,186.58,34.28
15-05-25 15:00,209.54,22.96
15-05-25 16:00,245.23,35.69
15-05-25 17:00,269.01,23.78
15-05-25 18:00,279.88,10.87
15-05-25 19:00,281.98,2.1
15-05-25 20:00,281.98,0
15-05-25 21:00,281.98,0
15-05-25 22:00,0,0
15-05-25 23:00,0,0
16-05-25 0:00,0,0
16-05-25 1:00,0,0
16-05-25 2:00,0,0
16-05-25 3:00,0,0
16-05-25 4:00,0,0
16-05-25 5:00,0,0
16-05-25 6:00,0.2,0.2
16-05-25 7:00,3.31,3.11
16-05-25 8:00,12.72,9.41
16-05-25 9:00,34.44,21.72
16-05-25 10:00,69.92,35.48
16-05-25 11:00,115.57,45.65
16-05-25 12:00,147.93,32.36
16-05-25 13:00,185.92,37.99
16-05-25 14:00,239.44,53.52
16-05-25 15:00,267.71,28.27
16-05-25 16:00,276.19,8.48
16-05-25 17:00,281.25,5.06
16-05-25 18:00,286.49,5.24
16-05-25 19:00,287.07,0.58
16-05-25 20:00,287.07,0
16-05-25 21:00,287.07,0
16-05-25 22:00,0,0
16-05-25 23:00,0,0
17-05-25 0:00,0,0
17-05-25 1:00,0,0
17-05-25 2:00,0,0
17-05-25 3:00,0,0
17-05-25 4:00,0,0
17-05-25 5:00,0,0
17-05-25 6:00,0.19,0.19
17-05-25 7:00,3.48,3.29
17-05-25 8:00,13.38,9.9
17-05-25 9:00,29.26,15.88
17-05-25 10:00,60.85,31.59
17-05-25 11:00,104.34,43.49
17-05-25 12:00,154.52,50.18
17-05-25 13:00,207.15,52.63
17-05-25 14:00,244.68,37.53
17-05-25 15:00,248.83,4.15
17-05-25 16:00,254.1,5.27
17-05-25 17:00,258.28,4.18
17-05-25 18:00,259.92,1.64
17-05-25 19:00,261.32,1.4
17-05-25 20:00,261.32,0
17-05-25 21:00,261.32,0
17-05-25 22:00,0,0
17-05-25 23:00,0,0
18-05-25 0:00,0,0
18-05-25 1:00,0,0
18-05-25 2:00,0,0
18-05-25 3:00,0,0
18-05-25 4:00,0,0
18-05-25 5:00,0,0
18-05-25 6:00,0.3,0.3
18-05-25 7:00,0.57,0.27
18-05-25 8:00,0.57,0
18-05-25 9:00,0.57,0
18-05-25 10:00,0.57,0
18-05-25 11:00,0.57,0
18-05-25 12:00,0.57,0
18-05-25 13:00,22.34,21.77
18-05-25 14:00,45.03,22.69
18-05-25 15:00,77.49,32.46
18-05-25 16:00,89.84,12.35
18-05-25 17:00,104.84,15
18-05-25 18:00,112.34,7.5
18-05-25 19:00,112.34,0
18-05-25 20:00,112.34,0
19-05-25 6:00,0,0
19-05-25 7:00,1.03,1.03
19-05-25 8:00,11.31,10.28
19-05-25 9:00,30.49,19.18
19-05-25 10:00,60.76,30.27
19-05-25 11:00,100.72,39.96
19-05-25 12:00,147.7,46.98
19-05-25 13:00,197,49.3
19-05-25 14:00,235.23,38.23
19-05-25 15:00,278.91,43.68
19-05-25 16:00,294.48,15.57
19-05-25 17:00,312.67,18.19
19-05-25 18:00,315.97,3.3
19-05-25 19:00,318,2.03
19-05-25 20:00,318.01,0.01
19-05-25 21:00,318.01,0
19-05-25 22:00,0,0
19-05-25 23:00,0,0
20-05-25 0:00,0,0
20-05-25 1:00,0,0
20-05-25 2:00,0,0
20-05-25 3:00,0,0
20-05-25 4:00,0,0
20-05-25 5:00,0,0
20-05-25 6:00,0.26,0.26
20-05-25 7:00,3.9,3.64
20-05-25 8:00,7.87,3.97
20-05-25 9:00,23.46,15.59
20-05-25 10:00,56.11,32.65
20-05-25 11:00,99.57,43.46
20-05-25 12:00,129.47,29.9
20-05-25 13:00,144.57,15.1
20-05-25 14:00,194.55,49.98
20-05-25 15:00,236.91,42.36
20-05-25 16:00,260.02,23.11
20-05-25 17:00,264.87,4.85
20-05-25 18:00,273.8,8.93
20-05-25 19:00,275,1.2
20-05-25 20:00,275,0
20-05-25 21:00,275,0
20-05-25 22:00,0,0
20-05-25 23:00,0,0
21-05-25 0:00,0,0
21-05-25 1:00,0,0
21-05-25 2:00,0,0
21-05-25 3:00,0,0
21-05-25 4:00,0,0
21-05-25 5:00,0,0
21-05-25 6:00,0.3,0.3
21-05-25 7:00,3.64,3.34
21-05-25 8:00,8.48,4.84
21-05-25 9:00,22.34,13.86
21-05-25 10:00,54.96,32.62
21-05-25 11:00,97.29,42.33
21-05-25 12:00,145.63,48.34
21-05-25 13:00,197.09,51.46
21-05-25 14:00,236.71,39.62
21-05-25 15:00,243.1,6.39
21-05-25 16:00,249.4,6.3
21-05-25 17:00,260.84,11.44
21-05-25 18:00,269.24,8.4
21-05-25 19:00,270.11,0.87
21-05-25 20:00,270.11,0
21-05-25 21:00,270.11,0
21-05-25 22:00,0,0
21-05-25 23:00,0,0
22-05-25 0:00,0,0
22-05-25 1:00,0,0
22-05-25 2:00,0,0
22-05-25 3:00,0,0
22-05-25 4:00,0,0
22-05-25 5:00,0,0
22-05-25 6:00,0.27,0.27
22-05-25 7:00,4.28,4.01
22-05-25 8:00,15.5,11.22
22-05-25 9:00,33.17,17.67
22-05-25 10:00,69.06,35.89
22-05-25 11:00,114.44,45.38
22-05-25 12:00,156.56,42.12
22-05-25 13:00,210.97,54.41
22-05-25 14:00,263.7,52.73
22-05-25 15:00,309.35,45.65
22-05-25 16:00,345.45,36.1
22-05-25 17:00,368.79,23.34
22-05-25 18:00,378.96,10.17
22-05-25 19:00,380.98,2.02
22-05-25 20:00,380.99,0.01
22-05-25 21:00,380.99,0
22-05-25 22:00,0,0
22-05-25 23:00,0,0
23-05-25 0:00,0,0
23-05-25 1:00,0,0
23-05-25 2:00,0,0
23-05-25 3:00,0,0
23-05-25 4:00,0,0
23-05-25 5:00,0,0
23-05-25 6:00,0.31,0.31
23-05-25 7:00,0.98,0.67
23-05-25 8:00,0.98,0
23-05-25 9:00,2.34,1.36
23-05-25 10:00,4.78,2.44
23-05-25 11:00,6.53,1.75
23-05-25 12:00,11.71,5.18
23-05-25 13:00,40.69,28.98
23-05-25 14:00,94.07,53.38
23-05-25 15:00,142.72,48.65
23-05-25 16:00,180.93,38.21
23-05-25 17:00,205.67,24.74
23-05-25 18:00,213.38,7.71
23-05-25 19:00,213.44,0.06
23-05-25 20:00,213.44,0
23-05-25 21:00,213.44,0
23-05-25 22:00,0,0
23-05-25 23:00,0,0
24-05-25 0:00,0,0
24-05-25 1:00,0,0
24-05-25 2:00,0,0
24-05-25 3:00,0,0
24-05-25 4:00,0,0
24-05-25 5:00,0,0
24-05-25 6:00,0.24,0.24
24-05-25 7:00,3.78,3.54
24-05-25 8:00,15.54,11.76
24-05-25 9:00,37.39,21.85
24-05-25 10:00,67.46,30.07
24-05-25 11:00,94.77,27.31
24-05-25 12:00,118.89,24.12
24-05-25 13:00,160.89,42
24-05-25 14:00,214.17,53.28
24-05-25 15:00,261.82,47.65
24-05-25 16:00,272.2,10.38
24-05-25 17:00,273.98,1.78
24-05-25 18:00,274.81,0.83
24-05-25 19:00,275.49,0.68
24-05-25 20:00,275.5,0.01
24-05-25 21:00,275.5,0
24-05-25 22:00,0,0
24-05-25 23:00,0,0
25-05-25 0:00,0,0
25-05-25 1:00,0,0
25-05-25 2:00,0,0
25-05-25 3:00,0,0
25-05-25 4:00,0,0
25-05-25 6:00,0,0
25-05-25 7:00,0,0
25-05-25 8:00,0,0
25-05-25 9:00,0,0
25-05-25 10:00,0,0
25-05-25 11:00,0,0
25-05-25 12:00,0,0
25-05-25 13:00,0,0
25-05-25 14:00,0,0
25-05-25 15:00,9.02,9.02
25-05-25 16:00,20.23,11.21
25-05-25 17:00,20.23,0
25-05-25 18:00,20.23,0
25-05-25 19:00,20.23,0
25-05-25 20:00,20.23,0
25-05-25 21:00,20.23,0
25-05-25 22:00,0,0
26-05-25 8:00,0,0
26-05-25 9:00,1.04,1.04
26-05-25 10:00,9.15,8.11
26-05-25 11:00,12.99,3.84
26-05-25 12:00,18.2,5.21
26-05-25 13:00,25.01,6.81
26-05-25 14:00,28.25,3.24
26-05-25 15:00,32.91,4.66
26-05-25 16:00,38.66,5.75
26-05-25 17:00,42.2,3.54
26-05-25 18:00,45.4,3.2
26-05-25 19:00,45.41,0.01
26-05-25 20:00,45.41,0
26-05-25 21:00,45.41,0
26-05-25 22:00,0,0
26-05-25 23:00,0,0
27-05-25 0:00,0,0
27-05-25 1:00,0,0
27-05-25 2:00,0,0
27-05-25 3:00,0,0
27-05-25 4:00,0,0
27-05-25 5:00,0,0
27-05-25 6:00,0.4,0.4
27-05-25 7:00,4.21,3.81
27-05-25 8:00,15.07,10.86
27-05-25 9:00,39.31,24.24
27-05-25 10:00,68.35,29.04
27-05-25 11:00,92.62,24.27
27-05-25 12:00,102.25,9.63
27-05-25 13:00,129.86,27.61
27-05-25 14:00,176.6,46.74
27-05-25 15:00,223.67,47.07
27-05-25 16:00,251.27,27.6
27-05-25 17:00,267.62,16.35
27-05-25 18:00,279.67,12.05
27-05-25 19:00,282.14,2.47
27-05-25 20:00,282.16,0.02
27-05-25 21:00,282.16,0
27-05-25 22:00,0,0
27-05-25 23:00,0,0
28-05-25 0:00,0,0
28-05-25 1:00,0,0
28-05-25 2:00,0,0
28-05-25 3:00,0,0
28-05-25 4:00,0,0
28-05-25 5:00,0,0
28-05-25 6:00,0.47,0.47
28-05-25 7:00,4.19,3.72
28-05-25 8:00,14.95,10.76
28-05-25 9:00,37.44,22.49
28-05-25 10:00,71.25,33.81
28-05-25 11:00,114.52,43.27
28-05-25 12:00,164.34,49.82
28-05-25 13:00,218.02,53.68
28-05-25 14:00,257.07,39.05
28-05-25 15:00,262.22,5.15
28-05-25 16:00,289.87,27.65
28-05-25 17:00,309.97,20.1
28-05-25 18:00,313.17,3.2
28-05-25 19:00,313.6,0.43
28-05-25 20:00,313.61,0.01
28-05-25 21:00,313.61,0
28-05-25 22:00,0,0
28-05-25 23:00,0,0
29-05-25 0:00,0,0
29-05-25 1:00,0,0
29-05-25 2:00,0,0
29-05-25 3:00,0,0
29-05-25 4:00,0,0
29-05-25 5:00,0,0
29-05-25 6:00,0.33,0.33
29-05-25 7:00,5.38,5.05
29-05-25 8:00,17.09,11.71
29-05-25 9:00,39.6,22.51
29-05-25 10:00,57.55,17.95
29-05-25 11:00,72.88,15.33
29-05-25 12:00,78.24,5.36
29-05-25 13:00,97.63,19.39
29-05-25 14:00,145.79,48.16
29-05-25 15:00,189.76,43.97
29-05-25 16:00,219.43,29.67
29-05-25 17:00,227.16,7.73
29-05-25 18:00,227.63,0.47
29-05-25 19:00,227.63,0
29-05-25 20:00,227.63,0
30-05-25 6:00,0,0
30-05-25 7:00,0.41,0.41
30-05-25 8:00,0.41,0
30-05-25 9:00,15.5,15.09
30-05-25 10:00,45.29,29.79
30-05-25 11:00,75.12,29.83
30-05-25 12:00,90.76,15.64
30-05-25 13:00,111.62,20.86
30-05-25 14:00,121.13,9.51
30-05-25 15:00,140.38,19.25
30-05-25 16:00,150,9.62
30-05-25 17:00,153.45,3.45
30-05-25 18:00,157.6,4.15
30-05-25 19:00,161.22,3.62
30-05-25 20:00,161.25,0.03
30-05-25 21:00,161.25,0
30-05-25 22:00,0,0
30-05-25 23:00,0,0
31-05-25 0:00,0,0
31-05-25 1:00,0,0
31-05-25 2:00,0,0
31-05-25 3:00,0,0
31-05-25 4:00,0,0
31-05-25 5:00,0,0
31-05-25 6:00,0.24,0.24
31-05-25 7:00,4.07,3.83
31-05-25 8:00,14.62,10.55
31-05-25 9:00,36.58,21.96
31-05-25 10:00,70.03,33.45
31-05-25 11:00,111.27,41.24
31-05-25 12:00,158.72,47.45
31-05-25 13:00,168.18,9.46
31-05-25 14:00,190.11,21.93
31-05-25 15:00,220.26,30.15
31-05-25 16:00,231.84,11.58
31-05-25 17:00,238.49,6.65
31-05-25 18:00,239.6,1.11
31-05-25 19:00,239.66,0.06
31-05-25 20:00,239.66,0
31-05-25 21:00,239.66,0
31-05-25 22:00,0,0
31-05-25 23:00,0,0
01-06-25 0:00,0,0
01-06-25 1:00,0,0
01-06-25 2:00,0,0
01-06-25 3:00,0,0
01-06-25 4:00,0,0
01-06-25 5:00,0,0
01-06-25 6:00,0.28,0.28
01-06-25 7:00,3.47,3.19
01-06-25 8:00,12.63,9.16
01-06-25 9:00,34.49,21.86
01-06-25 10:00,65.6,31.11
01-06-25 11:00,87.61,22.01
01-06-25 12:00,95.05,7.44
01-06-25 13:00,109.12,14.07
01-06-25 14:00,133.22,24.1
01-06-25 15:00,174.17,40.95
01-06-25 16:00,210.31,36.14
01-06-25 17:00,217.57,7.26
01-06-25 18:00,217.57,0
01-06-25 19:00,217.57,0
01-06-25 20:00,217.57,0
01-06-25 23:00,0,0
02-06-25 0:00,0,0
02-06-25 1:00,0,0
02-06-25 2:00,0,0
02-06-25 3:00,0,0
02-06-25 4:00,0,0
02-06-25 5:00,0,0
02-06-25 6:00,0.35,0.35
02-06-25 7:00,4.77,4.42
02-06-25 8:00,16.12,11.35
02-06-25 9:00,39.57,23.45
02-06-25 10:00,74.14,34.57
02-06-25 11:00,119.14,45
02-06-25 12:00,170.33,51.19
02-06-25 13:00,217.8,47.47
02-06-25 14:00,237.8,20
02-06-25 15:00,252.97,15.17
02-06-25 16:00,264.57,11.6
02-06-25 17:00,271.69,7.12
02-06-25 18:00,272.69,1
02-06-25 19:00,273.06,0.37
02-06-25 20:00,273.06,0
02-06-25 21:00,273.06,0
02-06-25 22:00,0,0
02-06-25 23:00,0,0
03-06-25 0:00,0,0
03-06-25 1:00,0,0
03-06-25 2:00,0,0
03-06-25 3:00,0,0
03-06-25 4:00,0,0
03-06-25 5:00,0,0
03-06-25 6:00,0.15,0.15
03-06-25 7:00,3.26,3.11
03-06-25 8:00,14.14,10.88
03-06-25 9:00,36.35,22.21
03-06-25 10:00,65.1,28.75
03-06-25 11:00,95.47,30.37
03-06-25 12:00,131.23,35.76
03-06-25 13:00,138.29,7.06
03-06-25 14:00,148.71,10.42
03-06-25 15:00,153.24,4.53
03-06-25 16:00,155.61,2.37
03-06-25 17:00,157.77,2.16
03-06-25 18:00,164.94,7.17
03-06-25 19:00,167.21,2.27
03-06-25 20:00,167.23,0.02
03-06-25 21:00,167.23,0
03-06-25 22:00,0,0
03-06-25 23:00,0,0
04-06-25 0:00,0,0
04-06-25 1:00,0,0
04-06-25 2:00,0,0
04-06-25 3:00,0,0
04-06-25 4:00,0,0
04-06-25 5:00,0,0
04-06-25 6:00,0.43,0.43
04-06-25 7:00,2.4,1.97
04-06-25 8:00,11.28,8.88
04-06-25 9:00,20.9,9.62
04-06-25 11:00,52.23,31.33
04-06-25 12:00,94.13,41.9
04-06-25 13:00,119.9,25.77
04-06-25 14:00,139.49,19.59
04-06-25 15:00,184.46,44.97
04-06-25 16:00,226.59,42.13
04-06-25 17:00,243.52,16.93
04-06-25 18:00,250.66,7.14
04-06-25 19:00,253.42,2.76
04-06-25 20:00,253.46,0.04
04-06-25 21:00,253.46,0
04-06-25 22:00,0,0
04-06-25 23:00,0,0
05-06-25 0:00,0,0
05-06-25 1:00,0,0
05-06-25 2:00,0,0
05-06-25 3:00,0,0
05-06-25 4:00,0,0
05-06-25 5:00,0,0
05-06-25 6:00,0.32,0.32
05-06-25 7:00,4.11,3.79
05-06-25 8:00,16.67,12.56
05-06-25 9:00,37.4,20.73
05-06-25 10:00,69.7,32.3
05-06-25 11:00,117.89,48.19
05-06-25 12:00,172.41,54.52
05-06-25 13:00,194.68,22.27
05-06-25 14:00,249.46,54.78
05-06-25 15:00,299.77,50.31
05-06-25 16:00,337.3,37.53
05-06-25 17:00,363.74,26.44
05-06-25 18:00,375.85,12.11
05-06-25 19:00,378.84,2.99
05-06-25 20:00,378.9,0.06
05-06-25 21:00,378.9,0
05-06-25 22:00,0,0
05-06-25 23:00,0,0
06-06-25 0:00,0,0
06-06-25 1:00,0,0
06-06-25 2:00,0,0
06-06-25 3:00,0,0
06-06-25 4:00,0,0
06-06-25 5:00,0,0
06-06-25 6:00,0.4,0.4
06-06-25 7:00,4.35,3.95
06-06-25 8:00,13.85,9.5
06-06-25 9:00,34.73,20.88
06-06-25 10:00,63.98,29.25
06-06-25 11:00,94.48,30.5
06-06-25 12:00,141.3,46.82
06-06-25 13:00,195,53.7
06-06-25 14:00,239.63,44.63
06-06-25 15:00,244.93,5.3
06-06-25 16:00,254.01,9.08
06-06-25 17:00,273.72,19.71
06-06-25 18:00,286.9,13.18
06-06-25 19:00,289.95,3.05
06-06-25 20:00,290.02,0.07
06-06-25 21:00,290.02,0
06-06-25 22:00,0,0
06-06-25 23:00,0,0
07-06-25 0:00,0,0
07-06-25 1:00,0,0
07-06-25 2:00,0,0
07-06-25 3:00,0,0
07-06-25 4:00,0,0
07-06-25 5:00,0,0
07-06-25 6:00,0.4,0.4
07-06-25 7:00,3.98,3.58
07-06-25 8:00,13.94,9.96
07-06-25 9:00,36.09,22.15
07-06-25 10:00,71.46,35.37
07-06-25 11:00,116.29,44.83
07-06-25 12:00,167.42,51.13
07-06-25 13:00,222.73,55.31
07-06-25 14:00,260.87,38.14
07-06-25 15:00,280.33,19.46
07-06-25 16:00,295.39,15.06
07-06-25 17:00,313.07,17.68
07-06-25 18:00,313.83,0.76
07-06-25 19:00,314.27,0.44
07-06-25 20:00,314.32,0.05
07-06-25 21:00,314.32,0
07-06-25 22:00,0,0
07-06-25 23:00,0,0
08-06-25 0:00,0,0
08-06-25 1:00,0,0
08-06-25 2:00,0,0
08-06-25 3:00,0,0
08-06-25 4:00,0,0
08-06-25 5:00,0,0
08-06-25 6:00,0.37,0.37
08-06-25 7:00,3.94,3.57
08-06-25 8:00,13.77,9.83
08-06-25 9:00,34.24,20.47
08-06-25 10:00,45.48,11.24
08-06-25 11:00,83.23,37.75
08-06-25 12:00,132.22,48.99
08-06-25 13:00,183.68,51.46
08-06-25 14:00,234.42,50.74
08-06-25 15:00,280.15,45.73
08-06-25 16:00,284.2,4.05
08-06-25 17:00,306.61,22.41
08-06-25 18:00,314.96,8.35
08-06-25 19:00,314.96,0
08-06-25 20:00,314.96,0
08-06-25 21:00,314.96,0
08-06-25 22:00,0,0
08-06-25 23:00,0,0
09-06-25 0:00,0,0
09-06-25 1:00,0,0
09-06-25 2:00,0,0
09-06-25 3:00,0,0
09-06-25 4:00,0,0
09-06-25 5:00,0,0
09-06-25 6:00,0.39,0.39
09-06-25 7:00,4.14,3.75
09-06-25 8:00,13.88,9.74
09-06-25 9:00,32.67,18.79
09-06-25 10:00,65.73,33.06
09-06-25 11:00,97.93,32.2
09-06-25 12:00,106.7,8.77
09-06-25 13:00,161.2,54.5
09-06-25 14:00,213.53,52.33
09-06-25 15:00,259.85,46.32
09-06-25 16:00,297.19,37.34
09-06-25 17:00,321.99,24.8
09-06-25 18:00,333.79,11.8
09-06-25 19:00,336.89,3.1
09-06-25 20:00,336.94,0.05
09-06-25 21:00,336.94,0
09-06-25 22:00,0,0
09-06-25 23:00,0,0
10-06-25 0:00,0,0
10-06-25 0:00,0,0
10-06-25 1:00,0,0
10-06-25 2:00,0,0
10-06-25 3:00,0,0
10-06-25 4:00,0,0
10-06-25 5:00,0,0
10-06-25 6:00,0.41,0.41
10-06-25 7:00,4.14,3.73
10-06-25 8:00,9.11,4.97
10-06-25 9:00,24.26,15.15
10-06-25 10:00,60.45,36.19
10-06-25 11:00,106.11,45.66
10-06-25 12:00,158.99,52.88
10-06-25 13:00,207.12,48.13
10-06-25 14:00,211.45,4.33
10-06-25 15:00,256.51,45.06
10-06-25 16:00,295.87,39.36
10-06-25 17:00,322.24,26.37
10-06-25 18:00,334.47,12.23
10-06-25 19:00,337.63,3.16
10-06-25 20:00,337.71,0.08
10-06-25 21:00,337.71,0
10-06-25 22:00,0,0
10-06-25 23:00,0,0
11-06-25 0:00,0,0
11-06-25 1:00,0,0
11-06-25 2:00,0,0
11-06-25 3:00,0,0
11-06-25 4:00,0,0
11-06-25 5:00,0,0
11-06-25 6:00,0.41,0.41
11-06-25 7:00,0.76,0.35
11-06-25 8:00,1.12,0.36
11-06-25 9:00,23.04,21.92
11-06-25 10:00,58.24,35.2
11-06-25 11:00,103.77,45.53
11-06-25 12:00,156.14,52.37
11-06-25 13:00,210.39,54.25
11-06-25 14:00,261.19,50.8
11-06-25 15:00,268.62,7.43
11-06-25 16:00,283.99,15.37
11-06-25 17:00,306.31,22.32
11-06-25 18:00,316.42,10.11
11-06-25 19:00,319.23,2.81
11-06-25 20:00,319.29,0.06
11-06-25 21:00,319.29,0
11-06-25 22:00,0,0
11-06-25 23:00,0,0
12-06-25 0:00,0,0
12-06-25 1:00,0,0
12-06-25 2:00,0,0
12-06-25 3:00,0,0
12-06-25 4:00,0,0
12-06-25 5:00,0,0
12-06-25 6:00,0.35,0.35
12-06-25 7:00,3.78,3.43
12-06-25 8:00,12.6,8.82
12-06-25 9:00,32,19.4
12-06-25 10:00,62.46,30.46
12-06-25 11:00,102.54,40.08
12-06-25 12:00,149.06,46.52
12-06-25 13:00,152.63,3.57
