Timestamp,Energy (kWh)
2025-05-01 19:30:00,0.0
2025-05-01 20:30:00,0.0
2025-05-01 21:30:00,0.0
2025-05-01 22:30:00,0.0
2025-05-01 23:30:00,0.0
2025-05-02 00:30:00,0.0
2025-05-02 01:30:00,0.0
2025-05-02 02:30:00,0.0
2025-05-02 03:30:00,0.0
2025-05-02 04:30:00,0.0
2025-05-02 05:30:00,0.0
2025-05-02 06:30:00,0.9673354354261389
2025-05-02 07:30:00,3.3866137757324917
2025-05-02 08:30:00,6.1904885486071795
2025-05-02 09:30:00,19.275829466195095
2025-05-02 10:30:00,15.267987165052622
2025-05-02 11:30:00,25.64909390948159
2025-05-02 12:30:00,36.87252160033485
2025-05-02 13:30:00,52.17040368496942
2025-05-02 14:30:00,43.33112344273946
2025-05-02 15:30:00,28.20222086167706
2025-05-02 16:30:00,15.540246970113293
2025-05-02 17:30:00,5.208828935517397
2025-05-02 18:30:00,0.0
2025-05-02 19:30:00,0.0
2025-05-02 20:30:00,0.0
2025-05-02 21:30:00,0.0
2025-05-02 22:30:00,0.0
2025-05-02 23:30:00,0.0
2025-05-03 00:30:00,0.0
2025-05-03 01:30:00,0.0
2025-05-03 02:30:00,0.0
2025-05-03 03:30:00,0.0
2025-05-03 04:30:00,0.0
2025-05-03 05:30:00,0.0
2025-05-03 06:30:00,3.9496332330704584
2025-05-03 07:30:00,12.578144977609357
2025-05-03 08:30:00,20.53965906699289
2025-05-03 09:30:00,32.478741065158204
2025-05-03 10:30:00,40.27100684615802
2025-05-03 11:30:00,55.29013986680122
2025-05-03 12:30:00,59.15988271330184
2025-05-03 13:30:00,55.65458940317782
2025-05-03 14:30:00,46.42459488454947
2025-05-03 15:30:00,33.178471951359384
2025-05-03 16:30:00,18.50247734731274
2025-05-03 17:30:00,5.171437339335129
2025-05-03 18:30:00,0.0
2025-05-03 19:30:00,0.0
2025-05-03 20:30:00,0.0
2025-05-03 21:30:00,0.0
2025-05-03 22:30:00,0.0
2025-05-03 23:30:00,0.0
2025-05-04 00:30:00,0.0
2025-05-04 01:30:00,0.0
2025-05-04 02:30:00,0.0
2025-05-04 03:30:00,0.0
2025-05-04 04:30:00,0.0
2025-05-04 05:30:00,0.0
2025-05-04 06:30:00,4.8346101362849
2025-05-04 07:30:00,18.067317816699028
2025-05-04 08:30:00,26.133150160093436
2025-05-04 09:30:00,34.88931924352488
2025-05-04 10:30:00,44.217044841289066
2025-05-04 11:30:00,45.07888052931992
2025-05-04 12:30:00,49.08360194730913
2025-05-04 13:30:00,42.547435329557615
2025-05-04 14:30:00,41.4247937358736
2025-05-04 15:30:00,29.538369958151158
2025-05-04 16:30:00,16.92547934408636
2025-05-04 17:30:00,5.256702962445612
2025-05-04 18:30:00,0.0
2025-05-04 19:30:00,0.0
2025-05-04 20:30:00,0.0
2025-05-04 21:30:00,0.0
2025-05-04 22:30:00,0.0
2025-05-04 23:30:00,0.0
2025-05-05 00:30:00,0.0
2025-05-05 01:30:00,0.0
2025-05-05 02:30:00,0.0
2025-05-05 03:30:00,0.0
2025-05-05 04:30:00,0.0
2025-05-05 05:30:00,0.0
2025-05-05 06:30:00,5.9814645835999825
2025-05-05 07:30:00,21.08685415369428
2025-05-05 08:30:00,34.671742588894105
2025-05-05 09:30:00,39.1984953246113
2025-05-05 10:30:00,46.30569240197633
2025-05-05 11:30:00,37.690363776346004
2025-05-05 12:30:00,29.029125587558738
2025-05-05 13:30:00,32.238504260966934
2025-05-05 14:30:00,22.007922832469216
2025-05-05 15:30:00,16.184098982834062
2025-05-05 16:30:00,10.97030796035614
2025-05-05 17:30:00,4.139314229184937
2025-05-05 18:30:00,0.0
2025-05-05 19:30:00,0.0
2025-05-05 20:30:00,0.0
2025-05-05 21:30:00,0.0
2025-05-05 22:30:00,0.0
2025-05-05 23:30:00,0.0
2025-05-06 00:30:00,0.0
2025-05-06 01:30:00,0.0
2025-05-06 02:30:00,0.0
2025-05-06 03:30:00,0.0
2025-05-06 04:30:00,0.0
2025-05-06 05:30:00,0.0
2025-05-06 06:30:00,5.3966961290415
2025-05-06 07:30:00,19.845906687766387
2025-05-06 08:30:00,32.90912374615794
2025-05-06 09:30:00,45.231632700611826
2025-05-06 10:30:00,52.35079952874763
2025-05-06 11:30:00,62.29894957868824
2025-05-06 12:30:00,62.39621753626133
2025-05-06 13:30:00,54.352516319740765
2025-05-06 14:30:00,43.27779949859571
2025-05-06 15:30:00,32.96773895782962
2025-05-06 16:30:00,19.48459813913022
2025-05-06 17:30:00,6.254738282335271
2025-05-06 18:30:00,0.0
2025-05-06 19:30:00,0.0
2025-05-06 20:30:00,0.0
2025-05-06 21:30:00,0.0
2025-05-06 22:30:00,0.0
2025-05-06 23:30:00,0.0
2025-05-07 00:30:00,0.0
2025-05-07 01:30:00,0.0
2025-05-07 02:30:00,0.0
2025-05-07 03:30:00,0.0
2025-05-07 04:30:00,0.0
2025-05-07 05:30:00,0.0
2025-05-07 06:30:00,5.433398369074221
2025-05-07 07:30:00,19.110915573114116
2025-05-07 08:30:00,33.58005145699609
2025-05-07 09:30:00,46.1421150639384
2025-05-07 10:30:00,55.647027814943606
2025-05-07 11:30:00,52.16810101537791
2025-05-07 12:30:00,44.31140078699351
2025-05-07 13:30:00,33.91197459242553
2025-05-07 14:30:00,28.995552264043937
2025-05-07 15:30:00,19.881209217127378
2025-05-07 16:30:00,12.280785025598846
2025-05-07 17:30:00,4.536704373263523
2025-05-07 18:30:00,0.0
2025-05-07 19:30:00,0.0
2025-05-07 20:30:00,0.0
2025-05-07 21:30:00,0.0
2025-05-07 22:30:00,0.0
2025-05-07 23:30:00,0.0
2025-05-08 00:30:00,0.0
2025-05-08 01:30:00,0.0
2025-05-08 02:30:00,0.0
2025-05-08 03:30:00,0.0
2025-05-08 04:30:00,0.0
2025-05-08 05:30:00,0.0
2025-05-08 06:30:00,5.647734558076701
2025-05-08 07:30:00,19.373766649198075
2025-05-08 08:30:00,34.9642714919706
2025-05-08 09:30:00,44.94840137306864
2025-05-08 10:30:00,56.03824987725958
2025-05-08 11:30:00,54.72653841719642
2025-05-08 12:30:00,50.61714679186317
2025-05-08 13:30:00,43.39245072983506
2025-05-08 14:30:00,34.435613752840965
2025-05-08 15:30:00,24.946340244796573
2025-05-08 16:30:00,14.73127897665828
2025-05-08 17:30:00,4.504004295195445
2025-05-08 18:30:00,0.0
2025-05-08 19:30:00,0.0
2025-05-08 20:30:00,0.0
2025-05-08 21:30:00,0.0
2025-05-08 22:30:00,0.0
2025-05-08 23:30:00,0.0
2025-05-09 00:30:00,0.0
2025-05-09 01:30:00,0.0
2025-05-09 02:30:00,0.0
2025-05-09 03:30:00,0.0
2025-05-09 04:30:00,0.0
2025-05-09 05:30:00,0.0
2025-05-09 06:30:00,5.396536988374872
2025-05-09 07:30:00,20.154386192992636
2025-05-09 08:30:00,33.59538184387768
2025-05-09 09:30:00,35.166515599684516
2025-05-09 10:30:00,50.68871899264589
2025-05-09 11:30:00,58.00774141408264
2025-05-09 12:30:00,58.38903000870201
2025-05-09 13:30:00,52.807934826700745
2025-05-09 14:30:00,39.55748012841641
2025-05-09 15:30:00,28.8727824227866
2025-05-09 16:30:00,17.000910592744635
2025-05-09 17:30:00,5.3544618182341415
2025-05-09 18:30:00,0.0
2025-05-09 19:30:00,0.0
2025-05-09 20:30:00,0.0
2025-05-09 21:30:00,0.0
2025-05-09 22:30:00,0.0
2025-05-09 23:30:00,0.0
2025-05-10 00:30:00,0.0
2025-05-10 01:30:00,0.0
2025-05-10 02:30:00,0.0
2025-05-10 03:30:00,0.0
2025-05-10 04:30:00,0.0
2025-05-10 05:30:00,0.0
2025-05-10 06:30:00,5.093077212309123
2025-05-10 07:30:00,19.500561061646504
2025-05-10 08:30:00,31.348164752724074
2025-05-10 09:30:00,46.32777236309862
2025-05-10 10:30:00,50.06847608095338
2025-05-10 11:30:00,41.897362665015585
2025-05-10 12:30:00,41.58822431378194
2025-05-10 13:30:00,33.63843328041151
2025-05-10 14:30:00,17.280945674528198
2025-05-10 15:30:00,14.136546176393509
2025-05-10 16:30:00,9.015069845078292
2025-05-10 17:30:00,3.137450649819867
2025-05-10 18:30:00,0.0
2025-05-10 19:30:00,0.0
2025-05-10 20:30:00,0.0
2025-05-10 21:30:00,0.0
2025-05-10 22:30:00,0.0
2025-05-10 23:30:00,0.0
2025-05-11 00:30:00,0.0
2025-05-11 01:30:00,0.0
2025-05-11 02:30:00,0.0
2025-05-11 03:30:00,0.0
2025-05-11 04:30:00,0.0
2025-05-11 05:30:00,0.0
2025-05-11 06:30:00,6.076133137804876
2025-05-11 07:30:00,21.887616795533777
2025-05-11 08:30:00,35.25271441332816
2025-05-11 09:30:00,46.77322454502165
2025-05-11 10:30:00,54.653129643202135
2025-05-11 11:30:00,60.81724463366718
2025-05-11 12:30:00,60.126480766804775
2025-05-11 13:30:00,54.303486566432575
2025-05-11 14:30:00,44.71393646237648
2025-05-11 15:30:00,32.069944439701494
2025-05-11 16:30:00,17.89185654007075
2025-05-11 17:30:00,5.842476902226805
2025-05-11 18:30:00,0.0
2025-05-11 19:30:00,0.0
2025-05-11 20:30:00,0.0
2025-05-11 21:30:00,0.0
2025-05-11 22:30:00,0.0
2025-05-11 23:30:00,0.0
2025-05-12 00:30:00,0.0
2025-05-12 01:30:00,0.0
2025-05-12 02:30:00,0.0
2025-05-12 03:30:00,0.0
2025-05-12 04:30:00,0.0
2025-05-12 05:30:00,0.0
2025-05-12 06:30:00,6.534445096037973
2025-05-12 07:30:00,22.69548700326681
2025-05-12 08:30:00,37.17096722044425
2025-05-12 09:30:00,47.19080269865224
2025-05-12 10:30:00,55.797192319336126
2025-05-12 11:30:00,63.66665092993641
2025-05-12 12:30:00,62.49717972357118
2025-05-12 13:30:00,57.77148484345362
2025-05-12 14:30:00,47.96569288630352
2025-05-12 15:30:00,34.8826965240884
2025-05-12 16:30:00,19.904232039599528
2025-05-12 17:30:00,6.492232304865181
2025-05-12 18:30:00,0.0
2025-05-12 19:30:00,0.0
2025-05-12 20:30:00,0.0
2025-05-12 21:30:00,0.0
2025-05-12 22:30:00,0.0
2025-05-12 23:30:00,0.0
2025-05-13 00:30:00,0.0
2025-05-13 01:30:00,0.0
2025-05-13 02:30:00,0.0
2025-05-13 03:30:00,0.0
2025-05-13 04:30:00,0.0
2025-05-13 05:30:00,0.0
2025-05-13 06:30:00,6.503458800221463
2025-05-13 07:30:00,21.08440908013772
2025-05-13 08:30:00,34.20416832750634
2025-05-13 09:30:00,48.20590557704988
2025-05-13 10:30:00,55.41124864229949
2025-05-13 11:30:00,62.32202994151304
2025-05-13 12:30:00,60.925379454156015
2025-05-13 13:30:00,55.1077185560945
2025-05-13 14:30:00,41.19062923764269
2025-05-13 15:30:00,18.35258115745959
2025-05-13 16:30:00,10.175809246717435
2025-05-13 17:30:00,3.612839568840963
2025-05-13 18:30:00,0.0
2025-05-13 19:30:00,0.0
2025-05-13 20:30:00,0.0
2025-05-13 21:30:00,0.0
2025-05-13 22:30:00,0.0
2025-05-13 23:30:00,0.0
2025-05-14 00:30:00,0.0
2025-05-14 01:30:00,0.0
2025-05-14 02:30:00,0.0
2025-05-14 03:30:00,0.0
2025-05-14 04:30:00,0.0
2025-05-14 05:30:00,0.0
2025-05-14 06:30:00,7.114200958362989
2025-05-14 07:30:00,23.57201949257702
2025-05-14 08:30:00,37.90734866700755
2025-05-14 09:30:00,49.54887610147134
2025-05-14 10:30:00,57.50049268835204
2025-05-14 11:30:00,62.38938997572175
2025-05-14 12:30:00,61.921992641723854
2025-05-14 13:30:00,57.122110315572776
2025-05-14 14:30:00,47.785812221963724
2025-05-14 15:30:00,35.08556605413187
2025-05-14 16:30:00,20.29833766929768
2025-05-14 17:30:00,6.890657856789018
2025-05-14 18:30:00,0.0
2025-05-14 19:30:00,0.0
2025-05-14 20:30:00,0.0
2025-05-14 21:30:00,0.0
2025-05-14 22:30:00,0.0
2025-05-14 23:30:00,0.0
2025-05-15 00:30:00,0.0
2025-05-15 01:30:00,0.0
2025-05-15 02:30:00,0.0
2025-05-15 03:30:00,0.0
2025-05-15 04:30:00,0.0
2025-05-15 05:30:00,0.0
2025-05-15 06:30:00,7.321554549740656
2025-05-15 07:30:00,23.402473341781562
2025-05-15 08:30:00,37.193137534837476
2025-05-15 09:30:00,48.054044062975045
2025-05-15 10:30:00,57.41261712406313
2025-05-15 11:30:00,61.62247202764142
2025-05-15 12:30:00,61.52260904943146
2025-05-15 13:30:00,56.35460756406531
2025-05-15 14:30:00,47.13849324899766
2025-05-15 15:30:00,34.51405375108736
2025-05-15 16:30:00,19.96136489227913
2025-05-15 17:30:00,7.120432496709329
2025-05-15 18:30:00,0.0
2025-05-15 19:30:00,0.0
2025-05-15 20:30:00,0.0
2025-05-15 21:30:00,0.0
2025-05-15 22:30:00,0.0
2025-05-15 23:30:00,0.0
2025-05-16 00:30:00,0.0
2025-05-16 01:30:00,0.0
2025-05-16 02:30:00,0.0
2025-05-16 03:30:00,0.0
2025-05-16 04:30:00,0.0
2025-05-16 05:30:00,0.0
2025-05-16 06:30:00,7.394086507675439
2025-05-16 07:30:00,25.42245360117479
2025-05-16 08:30:00,40.804087664831926
2025-05-16 09:30:00,52.715472288888144
2025-05-16 10:30:00,59.954178816772924
2025-05-16 11:30:00,62.004760059365964
2025-05-16 12:30:00,61.27875836268921
2025-05-16 13:30:00,54.43790405237362
2025-05-16 14:30:00,40.616837985280064
2025-05-16 15:30:00,26.339667256220448
2025-05-16 16:30:00,15.275437601105025
2025-05-16 17:30:00,5.785401853251639
2025-05-16 18:30:00,0.0
2025-05-16 19:30:00,0.0
2025-05-16 20:30:00,0.0
2025-05-16 21:30:00,0.0
2025-05-16 22:30:00,0.0
2025-05-16 23:30:00,0.0
2025-05-17 00:30:00,0.0
2025-05-17 01:30:00,0.0
2025-05-17 02:30:00,0.0
2025-05-17 03:30:00,0.0
2025-05-17 04:30:00,0.0
2025-05-17 05:30:00,0.0
2025-05-17 06:30:00,5.764723003466126
2025-05-17 07:30:00,18.745454653521747
2025-05-17 08:30:00,31.242582140842718
2025-05-17 09:30:00,48.65379420988896
2025-05-17 10:30:00,59.6421611863874
2025-05-17 11:30:00,62.292064195114854
2025-05-17 12:30:00,60.943983771509686
2025-05-17 13:30:00,47.87781617449782
2025-05-17 14:30:00,30.95014334659696
2025-05-17 15:30:00,25.35053641479981
2025-05-17 16:30:00,14.810248583338629
2025-05-17 17:30:00,5.5265406325949336
2025-05-17 18:30:00,0.0
2025-05-17 19:30:00,0.0
2025-05-17 20:30:00,0.0
2025-05-17 21:30:00,0.0
2025-05-17 22:30:00,0.0
2025-05-17 23:30:00,0.0
2025-05-18 00:30:00,0.0
2025-05-18 01:30:00,0.0
2025-05-18 02:30:00,0.0
2025-05-18 03:30:00,0.0
2025-05-18 04:30:00,0.0
2025-05-18 05:30:00,0.0
2025-05-18 06:30:00,6.994439844245696
2025-05-18 07:30:00,24.594475955287344
2025-05-18 08:30:00,39.248289453282034
2025-05-18 09:30:00,50.59772221396791
2025-05-18 10:30:00,58.039425992030644
2025-05-18 11:30:00,61.71338015238666
2025-05-18 12:30:00,59.565829604881316
2025-05-18 13:30:00,55.61933786755707
2025-05-18 14:30:00,46.96891121065574
2025-05-18 15:30:00,34.49277569013336
2025-05-18 16:30:00,19.98406126374608
2025-05-18 17:30:00,6.7789814812325995
2025-05-18 18:30:00,0.0
2025-05-18 19:30:00,0.0
2025-05-18 20:30:00,0.0
2025-05-18 21:30:00,0.0
2025-05-18 22:30:00,0.0
2025-05-18 23:30:00,0.0
2025-05-19 00:30:00,0.0
2025-05-19 01:30:00,0.0
2025-05-19 02:30:00,0.0
2025-05-19 03:30:00,0.0
2025-05-19 04:30:00,0.0
2025-05-19 05:30:00,0.0
2025-05-19 06:30:00,6.102166757635389
2025-05-19 07:30:00,22.311760509292778
2025-05-19 08:30:00,34.64813676365455
2025-05-19 09:30:00,46.4071357842715
2025-05-19 10:30:00,53.103466993889676
2025-05-19 11:30:00,57.81494338105563
2025-05-19 12:30:00,56.92638702126731
2025-05-19 13:30:00,51.85641975007693
2025-05-19 14:30:00,42.97987422979764
2025-05-19 15:30:00,31.63948321676163
2025-05-19 16:30:00,18.588792939583715
2025-05-19 17:30:00,6.2602707392707435
2025-05-19 18:30:00,0.0
2025-05-19 19:30:00,0.0
2025-05-19 20:30:00,0.0
2025-05-19 21:30:00,0.0
2025-05-19 22:30:00,0.0
2025-05-19 23:30:00,0.0
2025-05-20 00:30:00,0.0
2025-05-20 01:30:00,0.0
2025-05-20 02:30:00,0.0
2025-05-20 03:30:00,0.0
2025-05-20 04:30:00,0.0
2025-05-20 05:30:00,0.0
2025-05-20 06:30:00,5.567805744987539
2025-05-20 07:30:00,22.80789983105061
2025-05-20 08:30:00,35.54441186494403
2025-05-20 09:30:00,46.96765222486399
2025-05-20 10:30:00,51.3024727281536
2025-05-20 11:30:00,57.683800489641094
2025-05-20 12:30:00,58.91486212442723
2025-05-20 13:30:00,54.79963859514014
2025-05-20 14:30:00,45.959733953117066
2025-05-20 15:30:00,33.84697159017284
2025-05-20 16:30:00,19.97840371165248
2025-05-20 17:30:00,7.000017555513358
2025-05-20 18:30:00,0.0
2025-05-20 19:30:00,0.0
2025-05-20 20:30:00,0.0
2025-05-20 21:30:00,0.0
2025-05-20 22:30:00,0.0
2025-05-20 23:30:00,0.0
2025-05-21 00:30:00,0.0
2025-05-21 01:30:00,0.0
2025-05-21 02:30:00,0.0
2025-05-21 03:30:00,0.0
2025-05-21 04:30:00,0.0
2025-05-21 05:30:00,0.0
2025-05-21 06:30:00,6.531132070984615
2025-05-21 07:30:00,23.49005048302295
2025-05-21 08:30:00,36.82573615944282
2025-05-21 09:30:00,47.42306453334866
2025-05-21 10:30:00,57.01535251835975
2025-05-21 11:30:00,59.58300976601494
2025-05-21 12:30:00,59.33269867100858
2025-05-21 13:30:00,54.38962287902792
2025-05-21 14:30:00,45.64441799303108
2025-05-21 15:30:00,33.56165263304724
2025-05-21 16:30:00,18.980683493743285
2025-05-21 17:30:00,6.825367549185788
2025-05-21 18:30:00,0.0
2025-05-21 19:30:00,0.0
2025-05-21 20:30:00,0.0
2025-05-21 21:30:00,0.0
2025-05-21 22:30:00,0.0
2025-05-21 23:30:00,0.0
2025-05-22 00:30:00,0.0
2025-05-22 01:30:00,0.0
2025-05-22 02:30:00,0.0
2025-05-22 03:30:00,0.0
2025-05-22 04:30:00,0.0
2025-05-22 05:30:00,0.0
2025-05-22 06:30:00,7.703294204864996
2025-05-22 07:30:00,24.126644940558528
2025-05-22 08:30:00,36.668187891812615
2025-05-22 09:30:00,46.90700197487738
2025-05-22 10:30:00,58.36922333099824
2025-05-22 11:30:00,59.62899890039726
2025-05-22 12:30:00,58.29495953821737
2025-05-22 13:30:00,54.71722671625775
2025-05-22 14:30:00,45.396986922426834
2025-05-22 15:30:00,33.00308588570041
2025-05-22 16:30:00,19.040654394106735
2025-05-22 17:30:00,6.909106955169303
2025-05-22 18:30:00,0.0
2025-05-22 19:30:00,0.0
2025-05-22 20:30:00,0.0
2025-05-22 21:30:00,0.0
2025-05-22 22:30:00,0.0
2025-05-22 23:30:00,0.0
2025-05-23 00:30:00,0.0
2025-05-23 01:30:00,0.0
2025-05-23 02:30:00,0.0
2025-05-23 03:30:00,0.0
2025-05-23 04:30:00,0.0
2025-05-23 05:30:00,0.0
2025-05-23 06:30:00,7.698569707655653
2025-05-23 07:30:00,24.202882660191012
2025-05-23 08:30:00,37.245277035498184
2025-05-23 09:30:00,49.21288904276282
2025-05-23 10:30:00,57.34747410770528
2025-05-23 11:30:00,58.97659729043261
2025-05-23 12:30:00,58.8428905741855
2025-05-23 13:30:00,53.81542169896336
2025-05-23 14:30:00,44.85100708993952
2025-05-23 15:30:00,32.6854429222693
2025-05-23 16:30:00,18.953115875832864
2025-05-23 17:30:00,6.9596374226424365
2025-05-23 18:30:00,0.0
2025-05-23 19:30:00,0.0
2025-05-23 20:30:00,0.0
2025-05-23 21:30:00,0.0
2025-05-23 22:30:00,0.0
2025-05-23 23:30:00,0.0
2025-05-24 00:30:00,0.0
2025-05-24 01:30:00,0.0
2025-05-24 02:30:00,0.0
2025-05-24 03:30:00,0.0
2025-05-24 04:30:00,0.0
2025-05-24 05:30:00,0.0
2025-05-24 06:30:00,5.871837953086527
2025-05-24 07:30:00,20.195834177457492
2025-05-24 08:30:00,32.99728098140093
2025-05-24 09:30:00,47.476885204910666
2025-05-24 10:30:00,55.63853869862363
2025-05-24 11:30:00,56.27102605754389
2025-05-24 12:30:00,54.77670972121769
2025-05-24 13:30:00,49.25857916482328
2025-05-24 14:30:00,40.369765752626535
2025-05-24 15:30:00,28.910602114182964
2025-05-24 16:30:00,17.057957620999122
2025-05-24 17:30:00,6.164154071559571
2025-05-24 18:30:00,0.0
2025-05-24 19:30:00,0.0
2025-05-24 20:30:00,0.0
2025-05-24 21:30:00,0.0
2025-05-24 22:30:00,0.0
2025-05-24 23:30:00,0.0
2025-05-25 00:30:00,0.0
2025-05-25 01:30:00,0.0
2025-05-25 02:30:00,0.0
2025-05-25 03:30:00,0.0
2025-05-25 04:30:00,0.0
2025-05-25 05:30:00,0.0
2025-05-25 06:30:00,4.135769783040701
2025-05-25 07:30:00,12.745272202825008
2025-05-25 08:30:00,26.399302781977863
2025-05-25 09:30:00,33.61668514993087
2025-05-25 10:30:00,41.98723186610566
2025-05-25 11:30:00,43.503372926160594
2025-05-25 12:30:00,24.452001477859653
2025-05-25 13:30:00,20.283477327718362
2025-05-25 14:30:00,28.89220848040969
2025-05-25 15:30:00,24.317599678321113
2025-05-25 16:30:00,15.897557155467526
2025-05-25 17:30:00,5.803959641167844
2025-05-25 18:30:00,0.0
2025-05-25 19:30:00,0.0
2025-05-25 20:30:00,0.0
2025-05-25 21:30:00,0.0
2025-05-25 22:30:00,0.0
2025-05-25 23:30:00,0.0
2025-05-26 00:30:00,0.0
2025-05-26 01:30:00,0.0
2025-05-26 02:30:00,0.0
2025-05-26 03:30:00,0.0
2025-05-26 04:30:00,0.0
2025-05-26 05:30:00,0.0
2025-05-26 06:30:00,4.3085704334604005
2025-05-26 07:30:00,16.164604321644802
2025-05-26 08:30:00,26.499959775488705
2025-05-26 09:30:00,35.68056687709478
2025-05-26 10:30:00,45.224282138975674
2025-05-26 11:30:00,47.72855405867991
2025-05-26 12:30:00,52.92846025399112
2025-05-26 13:30:00,52.090179341152655
2025-05-26 14:30:00,43.318798009382775
2025-05-26 15:30:00,31.518873441233126
2025-05-26 16:30:00,19.754682284008535
2025-05-26 17:30:00,6.887976431523638
2025-05-26 18:30:00,0.0
2025-05-26 19:30:00,0.0
2025-05-26 20:30:00,0.0
2025-05-26 21:30:00,0.0
2025-05-26 22:30:00,0.0
2025-05-26 23:30:00,0.0
2025-05-27 00:30:00,0.0
2025-05-27 01:30:00,0.0
2025-05-27 02:30:00,0.0
2025-05-27 03:30:00,0.0
2025-05-27 04:30:00,0.0
2025-05-27 05:30:00,0.0
2025-05-27 06:30:00,7.4851717167469305
2025-05-27 07:30:00,22.596325685766175
2025-05-27 08:30:00,37.282247199150724
2025-05-27 09:30:00,48.5843550973687
2025-05-27 10:30:00,56.12164330466672
2025-05-27 11:30:00,58.45335434541071
2025-05-27 12:30:00,53.22377156775596
2025-05-27 13:30:00,52.11870903591457
2025-05-27 14:30:00,42.77323331945849
2025-05-27 15:30:00,31.96387095072639
2025-05-27 16:30:00,20.243811643094453
2025-05-27 17:30:00,6.502537173875688
2025-05-27 18:30:00,0.0
2025-05-27 19:30:00,0.0
2025-05-27 20:30:00,0.0
2025-05-27 21:30:00,0.0
2025-05-27 22:30:00,0.0
2025-05-27 23:30:00,0.0
2025-05-28 00:30:00,0.0
2025-05-28 01:30:00,0.0
2025-05-28 02:30:00,0.0
2025-05-28 03:30:00,0.0
2025-05-28 04:30:00,0.0
2025-05-28 05:30:00,0.0
2025-05-28 06:30:00,6.217583061064666
2025-05-28 07:30:00,19.12235857637376
2025-05-28 08:30:00,32.45106355192743
2025-05-28 09:30:00,47.007692275541096
2025-05-28 10:30:00,54.902033369429546
2025-05-28 11:30:00,53.83671089006444
2025-05-28 12:30:00,49.304776271727526
2025-05-28 13:30:00,46.63971374059546
2025-05-28 14:30:00,39.29436722304006
2025-05-28 15:30:00,27.78857703720441
2025-05-28 16:30:00,15.720856611889767
2025-05-28 17:30:00,5.596909840785181
2025-05-28 18:30:00,0.0
2025-05-28 19:30:00,0.0
2025-05-28 20:30:00,0.0
2025-05-28 21:30:00,0.0
2025-05-28 22:30:00,0.0
2025-05-28 23:30:00,0.0
2025-05-29 00:30:00,0.0
2025-05-29 01:30:00,0.0
2025-05-29 02:30:00,0.0
2025-05-29 03:30:00,0.0
2025-05-29 04:30:00,0.0
2025-05-29 05:30:00,0.0
2025-05-29 06:30:00,5.081735508414993
2025-05-29 07:30:00,16.890521649150184
2025-05-29 08:30:00,24.934436638923692
2025-05-29 09:30:00,30.239500800869497
2025-05-29 10:30:00,38.63777359356917
2025-05-29 11:30:00,43.09018556814522
2025-05-29 12:30:00,44.85373675075897
2025-05-29 13:30:00,40.95956706985595
2025-05-29 14:30:00,34.09487972443346
2025-05-29 15:30:00,19.568107371833825
2025-05-29 16:30:00,11.898620597390561
2025-05-29 17:30:00,4.371544284104806
2025-05-29 18:30:00,0.0
2025-05-29 19:30:00,0.0
2025-05-29 20:30:00,0.0
2025-05-29 21:30:00,0.0
2025-05-29 22:30:00,0.0
2025-05-29 23:30:00,0.0
2025-05-30 00:30:00,0.0
2025-05-30 01:30:00,0.0
2025-05-30 02:30:00,0.0
2025-05-30 03:30:00,0.0
2025-05-30 04:30:00,0.0
2025-05-30 05:30:00,0.0
2025-05-30 06:30:00,3.613496422420121
2025-05-30 07:30:00,11.902101919315516
2025-05-30 08:30:00,23.87976891869153
2025-05-30 09:30:00,30.402152530908964
2025-05-30 10:30:00,32.31748299860747
2025-05-30 11:30:00,32.37095740120258
2025-05-30 12:30:00,27.07760805108039
2025-05-30 13:30:00,26.80694515467539
2025-05-30 14:30:00,33.031344828003995
2025-05-30 15:30:00,26.49384716165444
2025-05-30 16:30:00,16.753831546563536
2025-05-30 17:30:00,6.177259758447419
2025-05-30 18:30:00,0.0
2025-05-30 19:30:00,0.0
2025-05-30 20:30:00,0.0
2025-05-30 21:30:00,0.0
2025-05-30 22:30:00,0.0
2025-05-30 23:30:00,0.0
2025-05-31 00:30:00,0.0
2025-05-31 01:30:00,0.0
2025-05-31 02:30:00,0.0
2025-05-31 03:30:00,0.0
2025-05-31 04:30:00,0.0
2025-05-31 05:30:00,0.0
2025-05-31 06:30:00,7.35851997936714
2025-05-31 07:30:00,22.743809137331308
2025-05-31 08:30:00,35.818529969035936
2025-05-31 09:30:00,46.71934936394651
2025-05-31 10:30:00,54.54848577927193
2025-05-31 11:30:00,57.82543298177698
2025-05-31 12:30:00,52.60231693065487
2025-05-31 13:30:00,45.96022990532203
2025-05-31 14:30:00,36.99642231607225
2025-05-31 15:30:00,14.899172566981987
2025-05-31 16:30:00,8.646017529645004
2025-05-31 17:30:00,3.65946187047752
2025-05-31 18:30:00,0.0
2025-05-31 19:30:00,0.0
2025-05-31 20:30:00,0.0
2025-05-31 21:30:00,0.0
2025-05-31 22:30:00,0.0
2025-05-31 23:30:00,0.0
2025-06-01 00:30:00,0.0
2025-06-01 01:30:00,0.0
2025-06-01 02:30:00,0.0
2025-06-01 03:30:00,0.0
2025-06-01 04:30:00,0.0
2025-06-01 05:30:00,0.0
2025-06-01 06:30:00,6.063480230340384
2025-06-01 07:30:00,18.79545126313665
2025-06-01 08:30:00,28.829845979649868
2025-06-01 09:30:00,32.645566869460424
2025-06-01 10:30:00,43.971545554546715
